compound_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,molregno,target_chembl_id,L1,L2,L3,organism,pref_name,target_type
CHEMBL1275887,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,IC50,152.000000000000000000000000000000,nM,711848,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275886,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,IC50,137.000000000000000000000000000000,nM,711847,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275885,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,IC50,131.000000000000000000000000000000,nM,711846,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275884,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,IC50,122.000000000000000000000000000000,nM,711845,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275883,C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,IC50,116.000000000000000000000000000000,nM,711844,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275847,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C,IC50,106.000000000000000000000000000000,nM,711808,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275846,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,IC50,90.000000000000000000000000000000,nM,711807,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275845,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,IC50,86.000000000000000000000000000000,nM,711806,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275844,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,IC50,84.000000000000000000000000000000,nM,711805,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275843,CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,IC50,84.000000000000000000000000000000,nM,711804,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275842,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,IC50,73.000000000000000000000000000000,nM,711803,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL303984,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,IC50,73.000000000000000000000000000000,nM,101123,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275841,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,IC50,72.000000000000000000000000000000,nM,711802,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275840,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,IC50,65.000000000000000000000000000000,nM,711801,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275900,C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,IC50,460.000000000000000000000000000000,nM,711861,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275899,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(Cl)c3oc2=O)ccc1O,IC50,460.000000000000000000000000000000,nM,711860,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275898,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,IC50,190.000000000000000000000000000000,nM,711859,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275897,CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,IC50,140.000000000000000000000000000000,nM,711858,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275896,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,IC50,1200.000000000000000000000000000000,nM,711857,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275895,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,IC50,320.000000000000000000000000000000,nM,711856,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275894,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,IC50,110.000000000000000000000000000000,nM,711855,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275892,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C,IC50,280.000000000000000000000000000000,nM,711853,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275891,COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,IC50,43.000000000000000000000000000000,nM,711852,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275890,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,IC50,120.000000000000000000000000000000,nM,711851,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275889,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C,IC50,50.000000000000000000000000000000,nM,711850,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275888,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O,IC50,75.000000000000000000000000000000,nM,711849,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,IC50,200.000000000000000000000000000000,nM,48697,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275887,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,IC50,44.000000000000000000000000000000,nM,711848,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275886,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,IC50,32.000000000000000000000000000000,nM,711847,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275884,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,IC50,22.000000000000000000000000000000,nM,711845,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275883,C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,IC50,34.000000000000000000000000000000,nM,711844,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275846,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,IC50,34.000000000000000000000000000000,nM,711807,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275845,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,IC50,25.000000000000000000000000000000,nM,711806,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275844,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,IC50,20.000000000000000000000000000000,nM,711805,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275843,CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,IC50,19.000000000000000000000000000000,nM,711804,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275842,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,IC50,41.000000000000000000000000000000,nM,711803,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL303984,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,IC50,5.000000000000000000000000000000,nM,101123,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275841,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,IC50,5.000000000000000000000000000000,nM,711802,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275840,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,IC50,17.000000000000000000000000000000,nM,711801,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3905948,O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,IC50,430.000000000000000000000000000000,nM,2115319,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3917118,O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,IC50,120.000000000000000000000000000000,nM,2126489,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3931016,O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,IC50,87.000000000000000000000000000000,nM,2140387,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3903891,O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,IC50,33.000000000000000000000000000000,nM,2113262,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3936438,O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,IC50,140.000000000000000000000000000000,nM,2145809,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3908487,O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,IC50,58.000000000000000000000000000000,nM,2117858,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3945326,COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,IC50,35000.000000000000000000000000000000,nM,2154697,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3917447,COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,IC50,220.000000000000000000000000000000,nM,2126818,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3964980,CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,IC50,100000.000000000000000000000000000000,nM,2174351,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3926428,COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,IC50,7000.000000000000000000000000000000,nM,2135799,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3962799,COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,IC50,2000.000000000000000000000000000000,nM,2172170,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3935324,CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,IC50,29000.000000000000000000000000000000,nM,2144695,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3973760,Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,IC50,100000.000000000000000000000000000000,nM,2183131,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3944293,Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,IC50,2000.000000000000000000000000000000,nM,2153664,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3973476,O=C(O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,IC50,57.000000000000000000000000000000,nM,2182847,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL3898662,O=C(O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,IC50,38.000000000000000000000000000000,nM,2108033,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
