SMILES,ACTIVITY,X1,X2,Cat_col
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,RAINY,12,10,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,SUNNY,15,13,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,RAINY,10,9,CAT_1
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,RAINY,19,12,CAT_1
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,RAINY,14,8,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C,RAINY,8,7,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,RAINY,12,2,CAT_1
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,SUNNY,6,19,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,SUNNY,13,12,CAT_2
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,RAINY,7,16,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,RAINY,20,14,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,RAINY,12,15,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,RAINY,6,14,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,RAINY,18,12,CAT_2
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,SUNNY,7,12,CAT_2
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(Cl)c3oc2=O)ccc1O,SUNNY,4,1,CAT_1
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,RAINY,17,11,CAT_1
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,RAINY,9,1,CAT_1
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,SUNNY,11,9,CAT_1
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,RAINY,5,5,CAT_1
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,SUNNY,9,12,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C,RAINY,19,2,CAT_1
COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,RAINY,14,4,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,RAINY,4,18,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C,RAINY,3,4,CAT_1
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O,SUNNY,18,16,CAT_1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,RAINY,20,7,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,RAINY,18,20,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,SUNNY,8,20,CAT_2
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,RAINY,2,13,CAT_2
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,SUNNY,10,3,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,SUNNY,1,1,CAT_2
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,SUNNY,6,12,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,RAINY,20,2,CAT_2
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,SUNNY,3,11,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,RAINY,2,2,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,SUNNY,2,17,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,SUNNY,8,18,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,SUNNY,8,8,CAT_2
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,SUNNY,1,18,CAT_1
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,RAINY,19,9,CAT_1
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,RAINY,16,20,CAT_1
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,SUNNY,3,13,CAT_1
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,SUNNY,11,20,CAT_1
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,SUNNY,4,19,CAT_1
COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,SUNNY,2,7,CAT_1
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,RAINY,1,10,CAT_1
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,SUNNY,15,17,CAT_2
COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,SUNNY,8,19,CAT_2
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,RAINY,18,16,CAT_2
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,RAINY,17,10,CAT_2
Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,SUNNY,15,11,CAT_2
Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,RAINY,9,16,CAT_2
O=C(O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,RAINY,2,9,CAT_1
O=C(O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,SUNNY,15,5,CAT_1
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,SUNNY,13,7,CAT_1
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,SUNNY,18,12,CAT_1
COC(=O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,RAINY,17,6,CAT_1
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,RAINY,3,12,CAT_1
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,RAINY,4,1,CAT_2
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,SUNNY,6,9,CAT_2
O=C(O)CCNC(=O)[C@H]1CC[C@@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,RAINY,2,6,CAT_2
O=C(O)CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,RAINY,17,14,CAT_2
O=C(O)CCC(=O)N1CCC(N(Cc2ccccc2)C(=O)c2cc(Br)c(Br)[nH]2)CC1,SUNNY,15,15,CAT_2
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc2ccccc2[nH]1,RAINY,13,15,CAT_2
O=C(O)CC(=O)N1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,RAINY,9,15,CAT_2
Cc1[nH]c(C(=O)NC2CCN(C(=O)CCC(=O)O)CC2)c(Cl)c1Cl,RAINY,5,16,CAT_2
COC(=O)CCC(=O)N1CCC(NC(=O)c2[nH]c(C)c(Cl)c2Cl)CC1,RAINY,8,1,CAT_1
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Cl)c(Cl)[nH]1,SUNNY,6,7,CAT_1
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Br)c(Br)[nH]1,RAINY,14,3,CAT_1
O=C(O)c1cccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)c1,RAINY,8,2,CAT_1
O=C(O)c1ccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,RAINY,14,17,CAT_1
O=C(O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,RAINY,17,13,CAT_1
COC(=O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,RAINY,2,8,CAT_1
O=C(O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,RAINY,14,11,CAT_1
COC(=O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,RAINY,16,2,CAT_1
O=C(O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,SUNNY,2,4,CAT_1
COC(=O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,RAINY,6,11,CAT_1
O=C(O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,SUNNY,3,10,CAT_1
COC(=O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,SUNNY,20,6,CAT_1
O=C(O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,RAINY,16,6,CAT_2
CCOC(=O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,RAINY,7,12,CAT_2
CC(C)(C)OC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,RAINY,16,9,CAT_1
O=C(O)CC(=O)N1CCN(C(=O)c2cc(Br)c(Br)[nH]2)CC1,SUNNY,18,9,CAT_1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,SUNNY,14,13,CAT_2
CC(C)Oc1cc(C(=O)N[C@@H](C)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,SUNNY,4,12,CAT_2
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,SUNNY,2,9,CAT_2
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,SUNNY,8,13,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,SUNNY,6,10,CAT_1
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OCCN)c1.Cl,SUNNY,5,1,CAT_1
Cl.NCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,RAINY,7,20,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCN)c(Cl)c1Cl.Cl,SUNNY,11,6,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl,RAINY,11,12,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OC(C)C)c(Cl)c1Cl,SUNNY,12,12,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,RAINY,17,16,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCN)c(Cl)c1Cl,RAINY,16,13,CAT_1
O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1OCc1ccccc1,SUNNY,5,15,CAT_1
CC(C)Oc1cc(NC(=O)c2cc(Br)c(Br)[nH]2)ccc1C(=O)NCC(=O)O,SUNNY,6,15,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)c(OC(C)C)c2)c(Cl)c1Cl,RAINY,16,7,CAT_1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,RAINY,14,12,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC(C)C)c(Cl)c1Cl,RAINY,2,9,CAT_1
Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,SUNNY,17,17,CAT_1
Cc1cc(=O)oc2cc(-c3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,SUNNY,8,5,CAT_1
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,RAINY,14,6,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,SUNNY,14,8,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2CCC(N)CC2)cn1,SUNNY,5,7,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,RAINY,17,8,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3nnn[nH]3)cnc2N2C3CCC2CN(C)C3)cn1,RAINY,15,11,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)NS(C)(=O)=O)cnc2N2C3CCC2CN(C)C3)cn1,RAINY,7,2,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)ccc2N2C3CCC2CN(C)C3)cn1,RAINY,15,10,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)cnc2N2C3CCC2CN(C)C3)cn1,SUNNY,1,5,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCCC(C2)N3)cn1,SUNNY,13,18,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCC2CN3)cn1,RAINY,5,16,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,RAINY,3,18,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCC(N)CC2)cn1,RAINY,20,8,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,SUNNY,10,15,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CC2CN(C)C3)cn1,RAINY,20,19,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCN(C)CC2)cn1,RAINY,2,8,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cnc3cccnc3c2)cn1,RAINY,18,3,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,RAINY,17,17,CAT_1
