SMILES,ACTIVITY,X1,X2,Cat_col
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,297,5,19,CAT_2
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,280,1,1,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C,276,20,10,CAT_2
COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,263,2,15,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,229,1,17,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C,219,13,18,CAT_2
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O,185,3,11,CAT_2
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,154,10,16,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,152,12,10,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,137,15,13,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,131,10,9,CAT_1
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,122,19,12,CAT_1
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,116,14,8,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C,106,8,7,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,90,12,2,CAT_1
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,86,6,19,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,84,13,12,CAT_2
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,84,7,16,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,73,20,14,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,73,12,15,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,72,6,14,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,65,18,12,CAT_2
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,460,7,12,CAT_2
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(Cl)c3oc2=O)ccc1O,460,4,1,CAT_1
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,190,17,11,CAT_1
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,140,9,1,CAT_1
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,1200,11,9,CAT_1
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,320,5,5,CAT_1
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,110,9,12,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C,280,19,2,CAT_1
COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,43,14,4,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,120,4,18,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C,50,3,4,CAT_1
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O,75,18,16,CAT_1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,200,20,7,CAT_1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,44,18,20,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,32,8,20,CAT_2
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,22,2,13,CAT_2
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,34,10,3,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,34,1,1,CAT_2
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,25,6,12,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,20,20,2,CAT_2
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,19,3,11,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,41,2,2,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,5,2,17,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,5,8,18,CAT_2
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,17,8,8,CAT_2
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,430,1,18,CAT_1
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,120,19,9,CAT_1
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,87,16,20,CAT_1
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,33,3,13,CAT_1
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,140,11,20,CAT_1
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,58,4,19,CAT_1
COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,35000,2,7,CAT_1
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,220,1,10,CAT_1
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,100000,15,17,CAT_2
COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,7000,8,19,CAT_2
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,2000,18,16,CAT_2
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,29000,17,10,CAT_2
Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,100000,15,11,CAT_2
Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,2000,9,16,CAT_2
O=C(O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,57,2,9,CAT_1
O=C(O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,38,15,5,CAT_1
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,7900,13,7,CAT_1
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,1800,18,12,CAT_1
COC(=O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,870,17,6,CAT_1
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,240,3,12,CAT_1
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,81,4,1,CAT_2
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,170,6,9,CAT_2
O=C(O)CCNC(=O)[C@H]1CC[C@@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,100000,2,6,CAT_2
O=C(O)CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,15100,17,14,CAT_2
O=C(O)CCC(=O)N1CCC(N(Cc2ccccc2)C(=O)c2cc(Br)c(Br)[nH]2)CC1,49500,15,15,CAT_2
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc2ccccc2[nH]1,150000,13,15,CAT_2
O=C(O)CC(=O)N1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,100000,9,15,CAT_2
Cc1[nH]c(C(=O)NC2CCN(C(=O)CCC(=O)O)CC2)c(Cl)c1Cl,480,5,16,CAT_2
COC(=O)CCC(=O)N1CCC(NC(=O)c2[nH]c(C)c(Cl)c2Cl)CC1,20000,8,1,CAT_1
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Cl)c(Cl)[nH]1,8080,6,7,CAT_1
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Br)c(Br)[nH]1,2840,14,3,CAT_1
O=C(O)c1cccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)c1,49500,8,2,CAT_1
O=C(O)c1ccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,63100,14,17,CAT_1
O=C(O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,14900,17,13,CAT_1
COC(=O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,480000,2,8,CAT_1
O=C(O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,3180,14,11,CAT_1
COC(=O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,11200,16,2,CAT_1
O=C(O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1550,2,4,CAT_1
COC(=O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,20900,6,11,CAT_1
O=C(O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,10800,3,10,CAT_1
COC(=O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,13700,20,6,CAT_1
O=C(O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,49200,16,6,CAT_2
CCOC(=O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,4350,7,12,CAT_2
CC(C)(C)OC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,50000,16,9,CAT_1
O=C(O)CC(=O)N1CCN(C(=O)c2cc(Br)c(Br)[nH]2)CC1,1080000,18,9,CAT_1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,170,14,13,CAT_2
CC(C)Oc1cc(C(=O)N[C@@H](C)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,370,4,12,CAT_2
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,38,2,9,CAT_2
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,41,8,13,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,590,6,10,CAT_1
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OCCN)c1.Cl,34,5,1,CAT_1
Cl.NCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,370,7,20,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCN)c(Cl)c1Cl.Cl,28,11,6,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl,280,11,12,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OC(C)C)c(Cl)c1Cl,85,12,12,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,1600,17,16,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCN)c(Cl)c1Cl,13,16,13,CAT_1
O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1OCc1ccccc1,88,5,15,CAT_1
CC(C)Oc1cc(NC(=O)c2cc(Br)c(Br)[nH]2)ccc1C(=O)NCC(=O)O,400,6,15,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)c(OC(C)C)c2)c(Cl)c1Cl,91,16,7,CAT_1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,170,14,12,CAT_1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC(C)C)c(Cl)c1Cl,47,2,9,CAT_1
Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,800,17,17,CAT_1
Cc1cc(=O)oc2cc(-c3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,3200,8,5,CAT_1
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,2,14,6,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,4,14,8,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2CCC(N)CC2)cn1,2,5,7,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,6,17,8,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3nnn[nH]3)cnc2N2C3CCC2CN(C)C3)cn1,9,15,11,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)NS(C)(=O)=O)cnc2N2C3CCC2CN(C)C3)cn1,8,7,2,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)ccc2N2C3CCC2CN(C)C3)cn1,9,15,10,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)cnc2N2C3CCC2CN(C)C3)cn1,6,1,5,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCCC(C2)N3)cn1,14,13,18,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCC2CN3)cn1,8,5,16,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,3,3,18,CAT_2
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCC(N)CC2)cn1,6,20,8,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,7,10,15,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CC2CN(C)C3)cn1,5,20,19,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCN(C)CC2)cn1,3,2,8,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cnc3cccnc3c2)cn1,4,18,3,CAT_1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,6,17,17,CAT_1
