SMILES,ACTIVITY
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,0
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,0
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,0
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,0
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,0
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,0
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(Cl)c3oc2=O)ccc1O,1
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,1
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,0
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,1
CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C,0
COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C,0
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,0
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,0
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,0
COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,0
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(NC(=O)C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,0
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,1
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,1
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,1
COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,1
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,1
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,1
Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,1
Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,1
O=C(O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,1
O=C(O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,0
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,0
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,1
COC(=O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,1
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,1
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
O=C(O)CCNC(=O)[C@H]1CC[C@@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,0
O=C(O)CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
O=C(O)CCC(=O)N1CCC(N(Cc2ccccc2)C(=O)c2cc(Br)c(Br)[nH]2)CC1,1
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc2ccccc2[nH]1,1
O=C(O)CC(=O)N1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,1
Cc1[nH]c(C(=O)NC2CCN(C(=O)CCC(=O)O)CC2)c(Cl)c1Cl,1
COC(=O)CCC(=O)N1CCC(NC(=O)c2[nH]c(C)c(Cl)c2Cl)CC1,1
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Cl)c(Cl)[nH]1,1
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Br)c(Br)[nH]1,1
O=C(O)c1cccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)c1,1
O=C(O)c1ccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,1
O=C(O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,1
COC(=O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,1
O=C(O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
COC(=O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
O=C(O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
COC(=O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
O=C(O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
COC(=O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
O=C(O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
CCOC(=O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
CC(C)(C)OC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
O=C(O)CC(=O)N1CCN(C(=O)c2cc(Br)c(Br)[nH]2)CC1,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
CC(C)Oc1cc(C(=O)N[C@@H](C)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,0
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OCCN)c1.Cl,1
Cl.NCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCN)c(Cl)c1Cl.Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OC(C)C)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCN)c(Cl)c1Cl,1
O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1OCc1ccccc1,0
CC(C)Oc1cc(NC(=O)c2cc(Br)c(Br)[nH]2)ccc1C(=O)NCC(=O)O,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)c(OC(C)C)c2)c(Cl)c1Cl,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC(C)C)c(Cl)c1Cl,0
Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,0
Cc1cc(=O)oc2cc(-c3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,1
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2CCC(N)CC2)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3nnn[nH]3)cnc2N2C3CCC2CN(C)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)NS(C)(=O)=O)cnc2N2C3CCC2CN(C)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)ccc2N2C3CCC2CN(C)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)cnc2N2C3CCC2CN(C)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCCC(C2)N3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCC2CN3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2[C@H]3CC[C@@H]2C[C@H](N)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCC(N)CC2)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CC2CN(C)C3)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCN(C)CC2)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cnc3cccnc3c2)cn1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,0
